"fraction","iteration","taxon_from","taxon_to","weight"
0.4,1,"48","V60",0
0.4,1,"48","V61",0
0.4,1,"48","V62",0
0.4,1,"48","V63",0
0.4,1,"48","V64",0
0.4,1,"48","V65",0
0.4,1,"48","V66",0
0.4,1,"48","V67",0
0.4,1,"48","V68",0
0.4,1,"48","V69",0
0.4,1,"48","V70",0
0.4,1,"48","V71",0
0.4,1,"48","V72",0
0.4,1,"48","V73",0
0.4,1,"48","V74",0
0.4,1,"48","V75",0
0.4,1,"48","V76",0
0.4,1,"48","V77",0
0.4,1,"48","V78",0
0.4,1,"48","V79",0
0.4,1,"48","V80",0
0.4,1,"48","V81",0
0.4,1,"48","V82",0
0.4,1,"48","V83",0
0.4,1,"48","V84",0
0.4,1,"48","V85",0
0.4,1,"48","V86",0
0.4,1,"48","V87",0
0.4,1,"48","V88",0
0.4,1,"48","V89",0
0.4,1,"48","V90",0
0.4,1,"49","V1",0
0.4,1,"49","V2",0
0.4,1,"49","V3",0
0.4,1,"49","V4",0
0.4,1,"49","V5",0
0.4,1,"49","V6",0
0.4,1,"49","V7",0
0.4,1,"49","V8",0
0.4,1,"49","V9",0
0.4,1,"49","V10",0
0.4,1,"49","V11",0
0.4,1,"49","V12",0
0.4,1,"49","V13",0
0.4,1,"49","V14",0
0.4,1,"49","V15",0
0.4,1,"49","V16",0
0.4,1,"49","V17",0
0.4,1,"49","V18",0
0.4,1,"49","V19",0
0.4,1,"49","V20",0
0.4,1,"49","V21",0
0.4,1,"49","V22",0
0.4,1,"49","V23",0
0.4,1,"49","V24",0
0.4,1,"49","V25",0
0.4,1,"49","V26",0
0.4,1,"49","V27",0
0.4,1,"49","V28",0
0.4,1,"49","V29",0
0.4,1,"49","V30",0
0.4,1,"49","V31",0
0.4,1,"49","V32",0
0.4,1,"49","V33",0
0.4,1,"49","V34",0
0.4,1,"49","V35",0
0.4,1,"49","V36",0
0.4,1,"49","V37",0
0.4,1,"49","V38",0
0.4,1,"49","V39",0
0.4,1,"49","V40",0
0.4,1,"49","V41",0
0.4,1,"49","V42",0
0.4,1,"49","V43",0
0.4,1,"49","V44",0
0.4,1,"49","V45",0
0.4,1,"49","V46",0
0.4,1,"49","V47",0
0.4,1,"49","V48",0
0.4,1,"49","V49",-1
0.4,1,"49","V50",0
0.4,1,"49","V51",0
0.4,1,"49","V52",0
0.4,1,"49","V53",0
0.4,1,"49","V54",0
0.4,1,"49","V55",0
0.4,1,"49","V56",0
0.4,1,"49","V57",0
0.4,1,"49","V58",0
0.4,1,"49","V59",0
0.4,1,"49","V60",0
0.4,1,"49","V61",0
0.4,1,"49","V62",0
0.4,1,"49","V63",0
0.4,1,"49","V64",0
0.4,1,"49","V65",0
0.4,1,"49","V66",0
0.4,1,"49","V67",0
0.4,1,"49","V68",0
0.4,1,"49","V69",0
0.4,1,"49","V70",0
0.4,1,"49","V71",0
0.4,1,"49","V72",0
0.4,1,"49","V73",0
0.4,1,"49","V74",0
0.4,1,"49","V75",0
0.4,1,"49","V76",0
0.4,1,"49","V77",0
0.4,1,"49","V78",0
0.4,1,"49","V79",0
0.4,1,"49","V80",0
0.4,1,"49","V81",0
0.4,1,"49","V82",0
0.4,1,"49","V83",0
0.4,1,"49","V84",0
0.4,1,"49","V85",0
0.4,1,"49","V86",0
0.4,1,"49","V87",0
0.4,1,"49","V88",0
0.4,1,"49","V89",0
0.4,1,"49","V90",0
0.4,1,"50","V1",0
0.4,1,"50","V2",0
0.4,1,"50","V3",0
0.4,1,"50","V4",0
0.4,1,"50","V5",0
0.4,1,"50","V6",0
0.4,1,"50","V7",0
0.4,1,"50","V8",0
0.4,1,"50","V9",0
0.4,1,"50","V10",0
0.4,1,"50","V11",0
0.4,1,"50","V12",0
0.4,1,"50","V13",0
0.4,1,"50","V14",0.00243963500123592
0.4,1,"50","V15",0
0.4,1,"50","V16",0
0.4,1,"50","V17",0
0.4,1,"50","V18",0
0.4,1,"50","V19",0
0.4,1,"50","V20",0
0.4,1,"50","V21",0
0.4,1,"50","V22",0
0.4,1,"50","V23",0
0.4,1,"50","V24",0
0.4,1,"50","V25",0
0.4,1,"50","V26",0
0.4,1,"50","V27",0
0.4,1,"50","V28",0
0.4,1,"50","V29",0
0.4,1,"50","V30",0
0.4,1,"50","V31",0
0.4,1,"50","V32",0
0.4,1,"50","V33",0
0.4,1,"50","V34",0
0.4,1,"50","V35",0
0.4,1,"50","V36",0
0.4,1,"50","V37",0
0.4,1,"50","V38",0
0.4,1,"50","V39",0
0.4,1,"50","V40",0
0.4,1,"50","V41",0
0.4,1,"50","V42",0
0.4,1,"50","V43",0
0.4,1,"50","V44",0
0.4,1,"50","V45",0
0.4,1,"50","V46",0
0.4,1,"50","V47",0
0.4,1,"50","V48",0
0.4,1,"50","V49",0
0.4,1,"50","V50",-1
0.4,1,"50","V51",0
0.4,1,"50","V52",0
0.4,1,"50","V53",0
0.4,1,"50","V54",0
0.4,1,"50","V55",0
0.4,1,"50","V56",0
0.4,1,"50","V57",0
0.4,1,"50","V58",0
0.4,1,"50","V59",0
0.4,1,"50","V60",0
0.4,1,"50","V61",0
0.4,1,"50","V62",0
0.4,1,"50","V63",0
0.4,1,"50","V64",0
0.4,1,"50","V65",0
0.4,1,"50","V66",0
0.4,1,"50","V67",0
0.4,1,"50","V68",0
0.4,1,"50","V69",0
0.4,1,"50","V70",0
0.4,1,"50","V71",0
0.4,1,"50","V72",0
0.4,1,"50","V73",0
0.4,1,"50","V74",0
0.4,1,"50","V75",0.0270005460812634
0.4,1,"50","V76",0
0.4,1,"50","V77",0
0.4,1,"50","V78",0
0.4,1,"50","V79",0
0.4,1,"50","V80",0
0.4,1,"50","V81",0
0.4,1,"50","V82",0
0.4,1,"50","V83",0
0.4,1,"50","V84",0
0.4,1,"50","V85",0
0.4,1,"50","V86",0
0.4,1,"50","V87",0
0.4,1,"50","V88",0
0.4,1,"50","V89",0
0.4,1,"50","V90",0
0.4,1,"51","V1",0
0.4,1,"51","V2",0
0.4,1,"51","V3",0
0.4,1,"51","V4",0
0.4,1,"51","V5",0
0.4,1,"51","V6",0
0.4,1,"51","V7",0
0.4,1,"51","V8",0
0.4,1,"51","V9",0
0.4,1,"51","V10",0
0.4,1,"51","V11",0
0.4,1,"51","V12",0
0.4,1,"51","V13",0
0.4,1,"51","V14",0
0.4,1,"51","V15",0
0.4,1,"51","V16",0
0.4,1,"51","V17",0
0.4,1,"51","V18",0
0.4,1,"51","V19",0
0.4,1,"51","V20",0
0.4,1,"51","V21",0
0.4,1,"51","V22",0
0.4,1,"51","V23",0
0.4,1,"51","V24",0
0.4,1,"51","V25",0
0.4,1,"51","V26",0
0.4,1,"51","V27",0
0.4,1,"51","V28",0
0.4,1,"51","V29",0
0.4,1,"51","V30",0
0.4,1,"51","V31",0
0.4,1,"51","V32",0
0.4,1,"51","V33",0
0.4,1,"51","V34",0
0.4,1,"51","V35",0
0.4,1,"51","V36",0
0.4,1,"51","V37",0
0.4,1,"51","V38",0
0.4,1,"51","V39",0
0.4,1,"51","V40",0
0.4,1,"51","V41",0
0.4,1,"51","V42",0
0.4,1,"51","V43",0
0.4,1,"51","V44",0
0.4,1,"51","V45",0
0.4,1,"51","V46",0
0.4,1,"51","V47",0
0.4,1,"51","V48",0
0.4,1,"51","V49",0
0.4,1,"51","V50",0
0.4,1,"51","V51",-1
0.4,1,"51","V52",0
0.4,1,"51","V53",0
0.4,1,"51","V54",0
0.4,1,"51","V55",0
0.4,1,"51","V56",0
0.4,1,"51","V57",0
0.4,1,"51","V58",0
0.4,1,"51","V59",0
0.4,1,"51","V60",0
0.4,1,"51","V61",0
0.4,1,"51","V62",0
0.4,1,"51","V63",0
0.4,1,"51","V64",0
0.4,1,"51","V65",0
0.4,1,"51","V66",0
0.4,1,"51","V67",0
0.4,1,"51","V68",0
0.4,1,"51","V69",0
0.4,1,"51","V70",0
0.4,1,"51","V71",0
0.4,1,"51","V72",0
0.4,1,"51","V73",0
0.4,1,"51","V74",0
0.4,1,"51","V75",0
0.4,1,"51","V76",0
0.4,1,"51","V77",0
0.4,1,"51","V78",0
0.4,1,"51","V79",0
0.4,1,"51","V80",0
0.4,1,"51","V81",0
0.4,1,"51","V82",0
0.4,1,"51","V83",0
0.4,1,"51","V84",0
0.4,1,"51","V85",0
0.4,1,"51","V86",0
0.4,1,"51","V87",0
0.4,1,"51","V88",0
0.4,1,"51","V89",0
0.4,1,"51","V90",0
0.4,1,"52","V1",0
0.4,1,"52","V2",0
0.4,1,"52","V3",0
0.4,1,"52","V4",0
0.4,1,"52","V5",0
0.4,1,"52","V6",0
0.4,1,"52","V7",0
0.4,1,"52","V8",0
0.4,1,"52","V9",0
0.4,1,"52","V10",0
0.4,1,"52","V11",0
0.4,1,"52","V12",0
0.4,1,"52","V13",0
0.4,1,"52","V14",0
0.4,1,"52","V15",0
0.4,1,"52","V16",0
0.4,1,"52","V17",0
0.4,1,"52","V18",0
0.4,1,"52","V19",0
0.4,1,"52","V20",0
0.4,1,"52","V21",0
0.4,1,"52","V22",0
0.4,1,"52","V23",0
0.4,1,"52","V24",0
0.4,1,"52","V25",0
0.4,1,"52","V26",0
0.4,1,"52","V27",0
0.4,1,"52","V28",0
0.4,1,"52","V29",0
0.4,1,"52","V30",0
0.4,1,"52","V31",0
0.4,1,"52","V32",0
0.4,1,"52","V33",0
0.4,1,"52","V34",0
0.4,1,"52","V35",0
0.4,1,"52","V36",0
0.4,1,"52","V37",0
0.4,1,"52","V38",0
0.4,1,"52","V39",0
0.4,1,"52","V40",0
0.4,1,"52","V41",0
0.4,1,"52","V42",0
0.4,1,"52","V43",0
0.4,1,"52","V44",0
0.4,1,"52","V45",0
0.4,1,"52","V46",0
0.4,1,"52","V47",0
0.4,1,"52","V48",0
0.4,1,"52","V49",0
0.4,1,"52","V50",0
0.4,1,"52","V51",0
0.4,1,"52","V52",-1
0.4,1,"52","V53",0
0.4,1,"52","V54",0
0.4,1,"52","V55",0
0.4,1,"52","V56",0
0.4,1,"52","V57",0
0.4,1,"52","V58",0
0.4,1,"52","V59",0
0.4,1,"52","V60",0
0.4,1,"52","V61",0
0.4,1,"52","V62",0
0.4,1,"52","V63",0
0.4,1,"52","V64",0
0.4,1,"52","V65",0
0.4,1,"52","V66",0
0.4,1,"52","V67",0
0.4,1,"52","V68",0
0.4,1,"52","V69",0
0.4,1,"52","V70",0
0.4,1,"52","V71",0
0.4,1,"52","V72",0
0.4,1,"52","V73",0
0.4,1,"52","V74",0
0.4,1,"52","V75",0
0.4,1,"52","V76",0
0.4,1,"52","V77",0
0.4,1,"52","V78",0
0.4,1,"52","V79",0
0.4,1,"52","V80",0
0.4,1,"52","V81",0
0.4,1,"52","V82",0
0.4,1,"52","V83",0
0.4,1,"52","V84",0
0.4,1,"52","V85",0
0.4,1,"52","V86",0
0.4,1,"52","V87",0
0.4,1,"52","V88",0
0.4,1,"52","V89",0
0.4,1,"52","V90",0
0.4,1,"53","V1",0
0.4,1,"53","V2",0
0.4,1,"53","V3",0
0.4,1,"53","V4",0
0.4,1,"53","V5",0
0.4,1,"53","V6",0
0.4,1,"53","V7",0
0.4,1,"53","V8",0
0.4,1,"53","V9",0
0.4,1,"53","V10",0
0.4,1,"53","V11",0
0.4,1,"53","V12",0
0.4,1,"53","V13",0
0.4,1,"53","V14",0
0.4,1,"53","V15",0
0.4,1,"53","V16",0
0.4,1,"53","V17",0
0.4,1,"53","V18",0
0.4,1,"53","V19",0
0.4,1,"53","V20",0
0.4,1,"53","V21",0
0.4,1,"53","V22",0
0.4,1,"53","V23",0
0.4,1,"53","V24",0
0.4,1,"53","V25",0
0.4,1,"53","V26",0
0.4,1,"53","V27",0
0.4,1,"53","V28",0
0.4,1,"53","V29",0
0.4,1,"53","V30",0
0.4,1,"53","V31",0
0.4,1,"53","V32",0
0.4,1,"53","V33",0
0.4,1,"53","V34",0
0.4,1,"53","V35",0
0.4,1,"53","V36",0
0.4,1,"53","V37",0
0.4,1,"53","V38",0
0.4,1,"53","V39",0
0.4,1,"53","V40",0
0.4,1,"53","V41",0
0.4,1,"53","V42",0
0.4,1,"53","V43",0
0.4,1,"53","V44",0
0.4,1,"53","V45",0
0.4,1,"53","V46",0
0.4,1,"53","V47",0
0.4,1,"53","V48",0
0.4,1,"53","V49",0
0.4,1,"53","V50",0
0.4,1,"53","V51",0
0.4,1,"53","V52",0
0.4,1,"53","V53",-1
0.4,1,"53","V54",0
0.4,1,"53","V55",0
0.4,1,"53","V56",0
0.4,1,"53","V57",0
0.4,1,"53","V58",0
0.4,1,"53","V59",0
0.4,1,"53","V60",0
0.4,1,"53","V61",0
0.4,1,"53","V62",0
0.4,1,"53","V63",0
0.4,1,"53","V64",0
0.4,1,"53","V65",0
0.4,1,"53","V66",0
0.4,1,"53","V67",0
0.4,1,"53","V68",0
0.4,1,"53","V69",0
0.4,1,"53","V70",0
0.4,1,"53","V71",0
0.4,1,"53","V72",0
0.4,1,"53","V73",0
0.4,1,"53","V74",0
0.4,1,"53","V75",0
0.4,1,"53","V76",0
0.4,1,"53","V77",0
0.4,1,"53","V78",0
0.4,1,"53","V79",0
0.4,1,"53","V80",0
0.4,1,"53","V81",0
0.4,1,"53","V82",0
0.4,1,"53","V83",0
0.4,1,"53","V84",0
0.4,1,"53","V85",0
0.4,1,"53","V86",0
0.4,1,"53","V87",0
0.4,1,"53","V88",0
0.4,1,"53","V89",0
0.4,1,"53","V90",0
0.4,1,"54","V1",0
0.4,1,"54","V2",0
0.4,1,"54","V3",0
0.4,1,"54","V4",0
0.4,1,"54","V5",0
0.4,1,"54","V6",0
0.4,1,"54","V7",0
0.4,1,"54","V8",0
0.4,1,"54","V9",0
0.4,1,"54","V10",0
0.4,1,"54","V11",0
0.4,1,"54","V12",0
0.4,1,"54","V13",0
0.4,1,"54","V14",0
0.4,1,"54","V15",0
0.4,1,"54","V16",0
0.4,1,"54","V17",0
0.4,1,"54","V18",0
0.4,1,"54","V19",0
0.4,1,"54","V20",0
0.4,1,"54","V21",0
0.4,1,"54","V22",0
0.4,1,"54","V23",0
0.4,1,"54","V24",0
0.4,1,"54","V25",0
0.4,1,"54","V26",0
0.4,1,"54","V27",0
0.4,1,"54","V28",0
0.4,1,"54","V29",0
0.4,1,"54","V30",0
0.4,1,"54","V31",0
0.4,1,"54","V32",0
0.4,1,"54","V33",0
0.4,1,"54","V34",0
0.4,1,"54","V35",0
0.4,1,"54","V36",0
0.4,1,"54","V37",0
0.4,1,"54","V38",0
0.4,1,"54","V39",0
0.4,1,"54","V40",0
0.4,1,"54","V41",0
0.4,1,"54","V42",0
0.4,1,"54","V43",0
0.4,1,"54","V44",0
0.4,1,"54","V45",0
0.4,1,"54","V46",0
0.4,1,"54","V47",0
0.4,1,"54","V48",0
0.4,1,"54","V49",0
0.4,1,"54","V50",0
0.4,1,"54","V51",0
0.4,1,"54","V52",0
0.4,1,"54","V53",0
0.4,1,"54","V54",-1
0.4,1,"54","V55",0
0.4,1,"54","V56",0
0.4,1,"54","V57",0
0.4,1,"54","V58",0
0.4,1,"54","V59",0
0.4,1,"54","V60",0
0.4,1,"54","V61",0
0.4,1,"54","V62",0
0.4,1,"54","V63",0
0.4,1,"54","V64",0
0.4,1,"54","V65",0
0.4,1,"54","V66",0
0.4,1,"54","V67",0
0.4,1,"54","V68",0
0.4,1,"54","V69",0
0.4,1,"54","V70",0
0.4,1,"54","V71",0
0.4,1,"54","V72",0
0.4,1,"54","V73",0
0.4,1,"54","V74",0
0.4,1,"54","V75",0
0.4,1,"54","V76",0
0.4,1,"54","V77",0
0.4,1,"54","V78",0
0.4,1,"54","V79",0
0.4,1,"54","V80",0
0.4,1,"54","V81",0
0.4,1,"54","V82",0
0.4,1,"54","V83",0
0.4,1,"54","V84",0
0.4,1,"54","V85",0
0.4,1,"54","V86",0
0.4,1,"54","V87",0
0.4,1,"54","V88",0
0.4,1,"54","V89",0
0.4,1,"54","V90",0
0.4,1,"55","V1",0
0.4,1,"55","V2",0
0.4,1,"55","V3",0
0.4,1,"55","V4",0
0.4,1,"55","V5",0
0.4,1,"55","V6",0
0.4,1,"55","V7",0
0.4,1,"55","V8",0
0.4,1,"55","V9",0
0.4,1,"55","V10",0
0.4,1,"55","V11",0
0.4,1,"55","V12",0
0.4,1,"55","V13",0
0.4,1,"55","V14",0
0.4,1,"55","V15",0
0.4,1,"55","V16",0
0.4,1,"55","V17",0
0.4,1,"55","V18",0
0.4,1,"55","V19",0
0.4,1,"55","V20",0
0.4,1,"55","V21",0
0.4,1,"55","V22",0
0.4,1,"55","V23",0
0.4,1,"55","V24",0
0.4,1,"55","V25",0
0.4,1,"55","V26",0
0.4,1,"55","V27",0
0.4,1,"55","V28",0
0.4,1,"55","V29",0
0.4,1,"55","V30",0
0.4,1,"55","V31",0
0.4,1,"55","V32",0
0.4,1,"55","V33",0
0.4,1,"55","V34",0
0.4,1,"55","V35",0
0.4,1,"55","V36",0
0.4,1,"55","V37",0
0.4,1,"55","V38",0
0.4,1,"55","V39",0
0.4,1,"55","V40",0
0.4,1,"55","V41",0
0.4,1,"55","V42",0
0.4,1,"55","V43",0
0.4,1,"55","V44",0
0.4,1,"55","V45",0
0.4,1,"55","V46",0
0.4,1,"55","V47",0
0.4,1,"55","V48",0
0.4,1,"55","V49",0
0.4,1,"55","V50",0
0.4,1,"55","V51",0
0.4,1,"55","V52",0
0.4,1,"55","V53",0
0.4,1,"55","V54",0
0.4,1,"55","V55",-1
0.4,1,"55","V56",0
0.4,1,"55","V57",0
0.4,1,"55","V58",0
0.4,1,"55","V59",0
0.4,1,"55","V60",0
0.4,1,"55","V61",0
0.4,1,"55","V62",0
0.4,1,"55","V63",0
0.4,1,"55","V64",0
0.4,1,"55","V65",0
0.4,1,"55","V66",0
0.4,1,"55","V67",0
0.4,1,"55","V68",0
0.4,1,"55","V69",0
0.4,1,"55","V70",0
0.4,1,"55","V71",0
0.4,1,"55","V72",0
0.4,1,"55","V73",0
0.4,1,"55","V74",0
0.4,1,"55","V75",0
0.4,1,"55","V76",0
0.4,1,"55","V77",0
0.4,1,"55","V78",0
0.4,1,"55","V79",0
0.4,1,"55","V80",0
0.4,1,"55","V81",0
0.4,1,"55","V82",0
0.4,1,"55","V83",0
0.4,1,"55","V84",0
0.4,1,"55","V85",0
0.4,1,"55","V86",0
0.4,1,"55","V87",0
0.4,1,"55","V88",0
0.4,1,"55","V89",0
0.4,1,"55","V90",0
0.4,1,"56","V1",0
0.4,1,"56","V2",0
0.4,1,"56","V3",0
0.4,1,"56","V4",0
0.4,1,"56","V5",0
0.4,1,"56","V6",0
0.4,1,"56","V7",0
0.4,1,"56","V8",0
0.4,1,"56","V9",0
0.4,1,"56","V10",0
0.4,1,"56","V11",0
0.4,1,"56","V12",0
0.4,1,"56","V13",0
0.4,1,"56","V14",0
0.4,1,"56","V15",0
0.4,1,"56","V16",0
0.4,1,"56","V17",0
0.4,1,"56","V18",0
0.4,1,"56","V19",0
0.4,1,"56","V20",0
0.4,1,"56","V21",0
0.4,1,"56","V22",0
0.4,1,"56","V23",0
0.4,1,"56","V24",0
0.4,1,"56","V25",0
0.4,1,"56","V26",0
0.4,1,"56","V27",0
0.4,1,"56","V28",0
0.4,1,"56","V29",0
0.4,1,"56","V30",0
0.4,1,"56","V31",0
0.4,1,"56","V32",0
0.4,1,"56","V33",0
0.4,1,"56","V34",0
0.4,1,"56","V35",0
0.4,1,"56","V36",0
0.4,1,"56","V37",0
0.4,1,"56","V38",0
0.4,1,"56","V39",0
0.4,1,"56","V40",0
0.4,1,"56","V41",0
0.4,1,"56","V42",0
0.4,1,"56","V43",0
0.4,1,"56","V44",0
0.4,1,"56","V45",0
0.4,1,"56","V46",0
0.4,1,"56","V47",0
0.4,1,"56","V48",0
0.4,1,"56","V49",0
0.4,1,"56","V50",0
0.4,1,"56","V51",0
0.4,1,"56","V52",0
0.4,1,"56","V53",0
0.4,1,"56","V54",0
0.4,1,"56","V55",0
0.4,1,"56","V56",-1
0.4,1,"56","V57",0
0.4,1,"56","V58",0
0.4,1,"56","V59",0
0.4,1,"56","V60",0
0.4,1,"56","V61",0
0.4,1,"56","V62",0
0.4,1,"56","V63",0
0.4,1,"56","V64",0
0.4,1,"56","V65",0
0.4,1,"56","V66",0
0.4,1,"56","V67",0
0.4,1,"56","V68",0
0.4,1,"56","V69",0
0.4,1,"56","V70",0
0.4,1,"56","V71",0
0.4,1,"56","V72",0
0.4,1,"56","V73",0
0.4,1,"56","V74",0
0.4,1,"56","V75",0
0.4,1,"56","V76",0
0.4,1,"56","V77",0
0.4,1,"56","V78",0
0.4,1,"56","V79",0
0.4,1,"56","V80",0
0.4,1,"56","V81",0
0.4,1,"56","V82",0
0.4,1,"56","V83",0
0.4,1,"56","V84",0
0.4,1,"56","V85",0
0.4,1,"56","V86",0
0.4,1,"56","V87",0
0.4,1,"56","V88",0
0.4,1,"56","V89",0
0.4,1,"56","V90",0
0.4,1,"57","V1",0
0.4,1,"57","V2",0
0.4,1,"57","V3",0
0.4,1,"57","V4",0
0.4,1,"57","V5",0
0.4,1,"57","V6",0
0.4,1,"57","V7",0
0.4,1,"57","V8",0
0.4,1,"57","V9",0
0.4,1,"57","V10",0
0.4,1,"57","V11",0
0.4,1,"57","V12",0
0.4,1,"57","V13",0
0.4,1,"57","V14",0
0.4,1,"57","V15",0
0.4,1,"57","V16",0
0.4,1,"57","V17",0
0.4,1,"57","V18",0
0.4,1,"57","V19",0
0.4,1,"57","V20",0
0.4,1,"57","V21",0
0.4,1,"57","V22",0
0.4,1,"57","V23",0
0.4,1,"57","V24",0
0.4,1,"57","V25",0
0.4,1,"57","V26",0
0.4,1,"57","V27",0
0.4,1,"57","V28",0
0.4,1,"57","V29",0
0.4,1,"57","V30",0
0.4,1,"57","V31",0
0.4,1,"57","V32",0
0.4,1,"57","V33",0
0.4,1,"57","V34",0
0.4,1,"57","V35",0
0.4,1,"57","V36",0
0.4,1,"57","V37",0
0.4,1,"57","V38",0
0.4,1,"57","V39",0
0.4,1,"57","V40",0
0.4,1,"57","V41",0
0.4,1,"57","V42",0
0.4,1,"57","V43",0
0.4,1,"57","V44",0
0.4,1,"57","V45",0
0.4,1,"57","V46",0
0.4,1,"57","V47",0
0.4,1,"57","V48",0
0.4,1,"57","V49",0
0.4,1,"57","V50",0
0.4,1,"57","V51",0
0.4,1,"57","V52",0
0.4,1,"57","V53",0
0.4,1,"57","V54",0
0.4,1,"57","V55",0
0.4,1,"57","V56",0
0.4,1,"57","V57",-1
0.4,1,"57","V58",0
0.4,1,"57","V59",0
0.4,1,"57","V60",0
0.4,1,"57","V61",0
0.4,1,"57","V62",0
0.4,1,"57","V63",0
0.4,1,"57","V64",0
0.4,1,"57","V65",0
0.4,1,"57","V66",0
0.4,1,"57","V67",0
0.4,1,"57","V68",0
0.4,1,"57","V69",0
0.4,1,"57","V70",0
0.4,1,"57","V71",0
0.4,1,"57","V72",0
0.4,1,"57","V73",0
0.4,1,"57","V74",0
0.4,1,"57","V75",0
0.4,1,"57","V76",0
0.4,1,"57","V77",0
0.4,1,"57","V78",0
0.4,1,"57","V79",0
0.4,1,"57","V80",0
0.4,1,"57","V81",0
0.4,1,"57","V82",0
0.4,1,"57","V83",0
0.4,1,"57","V84",0
0.4,1,"57","V85",0
0.4,1,"57","V86",0
0.4,1,"57","V87",0
0.4,1,"57","V88",0
0.4,1,"57","V89",0
0.4,1,"57","V90",0
0.4,1,"58","V1",0.0030862207606792
0.4,1,"58","V2",-0.00790120974937797
0.4,1,"58","V3",0
0.4,1,"58","V4",0
0.4,1,"58","V5",0
0.4,1,"58","V6",0
0.4,1,"58","V7",0
0.4,1,"58","V8",0
0.4,1,"58","V9",0
0.4,1,"58","V10",0
0.4,1,"58","V11",0
0.4,1,"58","V12",0
0.4,1,"58","V13",0
0.4,1,"58","V14",0
0.4,1,"58","V15",0
0.4,1,"58","V16",0
0.4,1,"58","V17",-0.01009636893291
0.4,1,"58","V18",0
0.4,1,"58","V19",0
0.4,1,"58","V20",0.205679447312931
0.4,1,"58","V21",0
0.4,1,"58","V22",0
0.4,1,"58","V23",0
0.4,1,"58","V24",0
0.4,1,"58","V25",0
0.4,1,"58","V26",0
0.4,1,"58","V27",0
0.4,1,"58","V28",0
0.4,1,"58","V29",0
0.4,1,"58","V30",0.0635228547594443
0.4,1,"58","V31",0
0.4,1,"58","V32",0
0.4,1,"58","V33",0.440859804432524
0.4,1,"58","V34",0
0.4,1,"58","V35",-1.63930761850823
0.4,1,"58","V36",0
0.4,1,"58","V37",-1.38368075895347
0.4,1,"58","V38",0
0.4,1,"58","V39",0
0.4,1,"58","V40",0
0.4,1,"58","V41",0.0608666833974473
0.4,1,"58","V42",0
0.4,1,"58","V43",0
0.4,1,"58","V44",-0.212250601224584
0.4,1,"58","V45",0
0.4,1,"58","V46",0.002966026869144
0.4,1,"58","V47",-0.0629808229430553
0.4,1,"58","V48",0
0.4,1,"58","V49",0
0.4,1,"58","V50",0.0501053746285487
0.4,1,"58","V51",0
0.4,1,"58","V52",0
0.4,1,"58","V53",0
0.4,1,"58","V54",0
0.4,1,"58","V55",0
0.4,1,"58","V56",0
0.4,1,"58","V57",0
0.4,1,"58","V58",-1
0.4,1,"58","V59",0
0.4,1,"58","V60",0
0.4,1,"58","V61",0
0.4,1,"58","V62",0
0.4,1,"58","V63",0
0.4,1,"58","V64",0
0.4,1,"58","V65",0
0.4,1,"58","V66",0
0.4,1,"58","V67",0
0.4,1,"58","V68",0
0.4,1,"58","V69",0
0.4,1,"58","V70",0
0.4,1,"58","V71",0.128797781440914
0.4,1,"58","V72",0
0.4,1,"58","V73",0
0.4,1,"58","V74",0
0.4,1,"58","V75",0
0.4,1,"58","V76",0.147047347929966
0.4,1,"58","V77",0
0.4,1,"58","V78",0
0.4,1,"58","V79",-0.0450161218528358
0.4,1,"58","V80",0
0.4,1,"58","V81",0
0.4,1,"58","V82",0
0.4,1,"58","V83",0
0.4,1,"58","V84",1.06511228485902
0.4,1,"58","V85",0
0.4,1,"58","V86",0
0.4,1,"58","V87",0.067174605381076
0.4,1,"58","V88",1.12204592584736
0.4,1,"58","V89",0
0.4,1,"58","V90",0
0.4,1,"59","V1",0
0.4,1,"59","V2",0
0.4,1,"59","V3",0
0.4,1,"59","V4",0
0.4,1,"59","V5",0
0.4,1,"59","V6",0
0.4,1,"59","V7",0
0.4,1,"59","V8",0
0.4,1,"59","V9",0
0.4,1,"59","V10",0
0.4,1,"59","V11",0
0.4,1,"59","V12",0
0.4,1,"59","V13",0
0.4,1,"59","V14",0
0.4,1,"59","V15",0
0.4,1,"59","V16",0
0.4,1,"59","V17",0
0.4,1,"59","V18",0
0.4,1,"59","V19",0
0.4,1,"59","V20",0
0.4,1,"59","V21",0
0.4,1,"59","V22",0
0.4,1,"59","V23",0
0.4,1,"59","V24",0
0.4,1,"59","V25",0
0.4,1,"59","V26",0
0.4,1,"59","V27",0
0.4,1,"59","V28",0
0.4,1,"59","V29",0
0.4,1,"59","V30",0
0.4,1,"59","V31",0
0.4,1,"59","V32",0
0.4,1,"59","V33",0
0.4,1,"59","V34",0
0.4,1,"59","V35",0
0.4,1,"59","V36",0
0.4,1,"59","V37",0
0.4,1,"59","V38",0
0.4,1,"59","V39",0
0.4,1,"59","V40",0
0.4,1,"59","V41",0
0.4,1,"59","V42",0
0.4,1,"59","V43",0
0.4,1,"59","V44",0
0.4,1,"59","V45",0
0.4,1,"59","V46",0
0.4,1,"59","V47",0
0.4,1,"59","V48",0
0.4,1,"59","V49",0.000126783567424416
0.4,1,"59","V50",0
0.4,1,"59","V51",0
0.4,1,"59","V52",0
0.4,1,"59","V53",0
0.4,1,"59","V54",0
0.4,1,"59","V55",0
